journal,year,volume,issue,DOI,SI,event,date
Foods,2018,7,12,https://doi.org/10.3390/foods7120206,1, Accepted,2018-12-12
Foods,2018,7,12,https://doi.org/10.3390/foods7120206,1, Published,2018-12-16
Foods,2018,7,12,https://doi.org/10.3390/foods7120207,0,"
Received",2018-11-21
Foods,2018,7,12,https://doi.org/10.3390/foods7120207,0, Revised,2018-12-13
Foods,2018,7,12,https://doi.org/10.3390/foods7120207,0, Accepted,2018-12-15
Foods,2018,7,12,https://doi.org/10.3390/foods7120207,0, Published,2018-12-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100426,1,"
Received",2019-09-01
Foods,2019,8,10,https://doi.org/10.3390/foods8100426,1, Revised,2019-09-13
Foods,2019,8,10,https://doi.org/10.3390/foods8100426,1, Accepted,2019-09-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100426,1, Published,2019-09-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100427,1,"
Received",2019-08-28
Foods,2019,8,10,https://doi.org/10.3390/foods8100427,1, Revised,2019-09-13
Foods,2019,8,10,https://doi.org/10.3390/foods8100427,1, Accepted,2019-09-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100427,1, Published,2019-09-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100428,1,"
Received",2019-08-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100428,1, Revised,2019-09-13
Foods,2019,8,10,https://doi.org/10.3390/foods8100428,1, Accepted,2019-09-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100428,1, Published,2019-09-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100429,0,"
Received",2019-08-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100429,0, Revised,2019-09-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100429,0, Accepted,2019-09-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100429,0, Published,2019-09-22
Foods,2019,8,10,https://doi.org/10.3390/foods8100430,0,"
Received",2019-08-26
Foods,2019,8,10,https://doi.org/10.3390/foods8100430,0, Revised,2019-09-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100430,0, Accepted,2019-09-15
Foods,2019,8,10,https://doi.org/10.3390/foods8100430,0, Published,2019-09-21
Foods,2019,8,10,https://doi.org/10.3390/foods8100431,1,"
Received",2019-09-01
Foods,2019,8,10,https://doi.org/10.3390/foods8100431,1, Revised,2019-09-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100431,1, Accepted,2019-09-19
Foods,2019,8,10,https://doi.org/10.3390/foods8100431,1, Published,2019-09-21
Foods,2019,8,10,https://doi.org/10.3390/foods8100432,1,"
Received",2019-08-30
Foods,2019,8,10,https://doi.org/10.3390/foods8100432,1, Revised,2019-09-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100432,1, Accepted,2019-09-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100432,1, Published,2019-09-22
Foods,2019,8,10,https://doi.org/10.3390/foods8100433,1,"
Received",2019-07-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100433,1, Revised,2019-09-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100433,1, Accepted,2019-09-19
Foods,2019,8,10,https://doi.org/10.3390/foods8100433,1, Published,2019-09-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100434,1,"
Received",2019-08-13
Foods,2019,8,10,https://doi.org/10.3390/foods8100434,1, Revised,2019-09-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100434,1, Accepted,2019-09-19
Foods,2019,8,10,https://doi.org/10.3390/foods8100434,1, Published,2019-09-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100435,1,"
Received",2019-07-29
Foods,2019,8,10,https://doi.org/10.3390/foods8100435,1, Revised,2019-09-13
Foods,2019,8,10,https://doi.org/10.3390/foods8100435,1, Accepted,2019-09-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100435,1, Published,2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100436,1,"
Received",2019-09-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100436,1, Revised,2019-09-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100436,1, Accepted,2019-09-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100436,1, Published,2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100437,1,"
Received",2019-08-21
Foods,2019,8,10,https://doi.org/10.3390/foods8100437,1, Revised,2019-09-13
Foods,2019,8,10,https://doi.org/10.3390/foods8100437,1, Accepted,2019-09-19
Foods,2019,8,10,https://doi.org/10.3390/foods8100437,1, Published,2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100438,1,"
Received",2019-09-03
Foods,2019,8,10,https://doi.org/10.3390/foods8100438,1, Revised,2019-09-19
Foods,2019,8,10,https://doi.org/10.3390/foods8100438,1, Accepted,2019-09-21
Foods,2019,8,10,https://doi.org/10.3390/foods8100438,1, Published,2019-09-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100439,1,"
Received",2019-08-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100439,1, Revised,2019-09-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100439,1, Accepted,2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100439,1, Published,2019-09-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100440,1,"
Received",2019-08-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100440,1, Revised,2019-09-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100440,1, Accepted,2019-09-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100440,1, Published,2019-09-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100441,1,"
Received",2019-09-03
Foods,2019,8,10,https://doi.org/10.3390/foods8100441,1, Revised,2019-09-22
Foods,2019,8,10,https://doi.org/10.3390/foods8100441,1, Accepted,2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100441,1, Published,2019-09-26
Foods,2019,8,10,https://doi.org/10.3390/foods8100442,1,"
Received",2019-08-28
Foods,2019,8,10,https://doi.org/10.3390/foods8100442,1, Revised,2019-09-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100442,1, Accepted,2019-09-22
Foods,2019,8,10,https://doi.org/10.3390/foods8100442,1, Published,2019-09-26
Foods,2019,8,10,https://doi.org/10.3390/foods8100443,1,"
Received",2019-08-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100443,1, Revised,2019-09-19
Foods,2019,8,10,https://doi.org/10.3390/foods8100443,1, Accepted,2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100443,1, Published,2019-09-26
Foods,2019,8,10,https://doi.org/10.3390/foods8100444,1,"
Received",2019-08-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100444,1, Revised,2019-09-19
Foods,2019,8,10,https://doi.org/10.3390/foods8100444,1, Accepted,2019-09-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100444,1, Published,2019-09-27
Foods,2019,8,10,https://doi.org/10.3390/foods8100445,1,"
Received",2019-08-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100445,1, Revised,2019-09-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100445,1, Accepted,2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100445,1, Published,2019-09-27
Foods,2019,8,10,https://doi.org/10.3390/foods8100446,1,"
Received",2019-09-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100446,1, Revised,2019-09-26
Foods,2019,8,10,https://doi.org/10.3390/foods8100446,1, Accepted,2019-09-27
Foods,2019,8,10,https://doi.org/10.3390/foods8100446,1, Published,2019-10-01
Foods,2019,8,10,https://doi.org/10.3390/foods8100447,1,"
Received",2019-08-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100447,1, Revised,2019-09-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100447,1, Accepted,2019-09-26
Foods,2019,8,10,https://doi.org/10.3390/foods8100447,1, Published,2019-10-01
Foods,2019,8,10,https://doi.org/10.3390/foods8100448,1,"
Received",2019-08-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100448,1, Revised,2019-09-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100448,1, Accepted,2019-09-26
Foods,2019,8,10,https://doi.org/10.3390/foods8100448,1, Published,2019-10-01
Foods,2019,8,10,https://doi.org/10.3390/foods8100449,1,"
Received",2019-08-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100449,1, Revised,2019-09-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100449,1, Accepted,2019-09-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100449,1, Published,2019-10-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100450,1,"
Received",2019-07-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100450,1, Revised,2019-09-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100450,1, Accepted,2019-09-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100450,1, Published,2019-10-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100451,1,"
Received",2019-07-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100451,1, Revised,2019-09-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100451,1, Accepted,2019-09-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100451,1, Published,2019-10-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100452,1,"
Received",2019-08-27
Foods,2019,8,10,https://doi.org/10.3390/foods8100452,1, Revised,2019-09-27
Foods,2019,8,10,https://doi.org/10.3390/foods8100452,1, Accepted,2019-09-30
Foods,2019,8,10,https://doi.org/10.3390/foods8100452,1, Published,2019-10-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100453,1,"
Received",2019-09-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100453,1, Revised,2019-09-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100453,1, Accepted,2019-09-30
Foods,2019,8,10,https://doi.org/10.3390/foods8100453,1, Published,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100454,1,"
Received",2019-08-12
Foods,2019,8,10,https://doi.org/10.3390/foods8100454,1, Revised,2019-09-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100454,1, Accepted,2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100454,1, Published,2019-10-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100455,1,"
Received",2019-07-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100455,1, Revised,2019-09-26
Foods,2019,8,10,https://doi.org/10.3390/foods8100455,1, Accepted,2019-09-27
Foods,2019,8,10,https://doi.org/10.3390/foods8100455,1, Published,2019-10-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100456,1,"
Received",2019-06-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100456,1, Revised,2019-08-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100456,1, Accepted,2019-08-28
Foods,2019,8,10,https://doi.org/10.3390/foods8100456,1, Published,2019-10-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100457,1,"
Received",2019-09-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100457,1, Revised,2019-10-01
Foods,2019,8,10,https://doi.org/10.3390/foods8100457,1, Accepted,2019-10-05
Foods,2019,8,10,https://doi.org/10.3390/foods8100457,1, Published,2019-10-07
Foods,2019,8,10,https://doi.org/10.3390/foods8100458,1,"
Received",2019-08-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100458,1, Revised,2019-09-28
Foods,2019,8,10,https://doi.org/10.3390/foods8100458,1, Accepted,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100458,1, Published,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100459,1,"
Received",2019-08-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100459,1, Revised,2019-09-27
Foods,2019,8,10,https://doi.org/10.3390/foods8100459,1, Accepted,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100459,1, Published,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100460,1,"
Received",2019-08-28
Foods,2019,8,10,https://doi.org/10.3390/foods8100460,1, Revised,2019-09-30
Foods,2019,8,10,https://doi.org/10.3390/foods8100460,1, Accepted,2019-10-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100460,1, Published,2019-10-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100461,1,"
Received",2019-08-21
Foods,2019,8,10,https://doi.org/10.3390/foods8100461,1, Revised,2019-09-19
Foods,2019,8,10,https://doi.org/10.3390/foods8100461,1, Accepted,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100461,1, Published,2019-10-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100462,1,"
Received",2019-08-29
Foods,2019,8,10,https://doi.org/10.3390/foods8100462,1, Revised,2019-09-27
Foods,2019,8,10,https://doi.org/10.3390/foods8100462,1, Accepted,2019-10-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100462,1, Published,2019-10-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100463,0,"
Received",2019-09-05
Foods,2019,8,10,https://doi.org/10.3390/foods8100463,0, Revised,2019-09-29
Foods,2019,8,10,https://doi.org/10.3390/foods8100463,0, Accepted,2019-10-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100463,0, Published,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100464,1,"
Received",2019-09-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100464,1, Revised,2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100464,1, Accepted,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100464,1, Published,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100465,1,"
Received",2019-08-27
Foods,2019,8,10,https://doi.org/10.3390/foods8100465,1, Revised,2019-10-01
Foods,2019,8,10,https://doi.org/10.3390/foods8100465,1, Accepted,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100465,1, Published,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100466,1,"
Received",2019-09-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100466,1, Revised,2019-09-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100466,1, Accepted,2019-10-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100466,1, Published,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100467,1,"
Received",2019-09-05
Foods,2019,8,10,https://doi.org/10.3390/foods8100467,1, Revised,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100467,1, Accepted,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100467,1, Published,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100468,1,"
Received",2019-09-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100468,1, Revised,2019-10-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100468,1, Accepted,2019-10-03
Foods,2019,8,10,https://doi.org/10.3390/foods8100468,1, Published,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100469,1,"
Received",2019-09-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100469,1, Revised,2019-09-30
Foods,2019,8,10,https://doi.org/10.3390/foods8100469,1, Accepted,2019-10-07
Foods,2019,8,10,https://doi.org/10.3390/foods8100469,1, Published,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100470,1,"
Received",2019-08-15
Foods,2019,8,10,https://doi.org/10.3390/foods8100470,1, Revised,2019-09-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100470,1, Accepted,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100470,1, Published,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100471,1,"
Received",2019-09-07
Foods,2019,8,10,https://doi.org/10.3390/foods8100471,1, Revised,2019-09-28
Foods,2019,8,10,https://doi.org/10.3390/foods8100471,1, Accepted,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100471,1, Published,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100472,1,"
Received",2019-09-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100472,1, Revised,2019-09-28
Foods,2019,8,10,https://doi.org/10.3390/foods8100472,1, Accepted,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100472,1, Published,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100473,1,"
Received",2019-08-28
Foods,2019,8,10,https://doi.org/10.3390/foods8100473,1, Revised,2019-09-26
Foods,2019,8,10,https://doi.org/10.3390/foods8100473,1, Accepted,2019-10-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100473,1, Published,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100474,1,"
Received",2019-08-29
Foods,2019,8,10,https://doi.org/10.3390/foods8100474,1, Revised,2019-10-07
Foods,2019,8,10,https://doi.org/10.3390/foods8100474,1, Accepted,2019-10-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100474,1, Published,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100475,1,"
Received",2019-08-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100475,1, Revised,2019-10-07
Foods,2019,8,10,https://doi.org/10.3390/foods8100475,1, Accepted,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100475,1, Published,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100476,1,"
Received",2019-09-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100476,1, Revised,2019-10-07
Foods,2019,8,10,https://doi.org/10.3390/foods8100476,1, Accepted,2019-10-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100476,1, Published,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100477,1,"
Received",2019-09-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100477,1, Revised,2019-09-28
Foods,2019,8,10,https://doi.org/10.3390/foods8100477,1, Accepted,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100477,1, Published,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100478,1,"
Received",2019-09-12
Foods,2019,8,10,https://doi.org/10.3390/foods8100478,1, Revised,2019-10-01
Foods,2019,8,10,https://doi.org/10.3390/foods8100478,1, Accepted,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100478,1, Published,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100479,1,"
Received",2019-08-31
Foods,2019,8,10,https://doi.org/10.3390/foods8100479,1, Revised,2019-10-03
Foods,2019,8,10,https://doi.org/10.3390/foods8100479,1, Accepted,2019-10-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100479,1, Published,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100480,1,"
Received",2019-09-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100480,1, Revised,2019-09-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100480,1, Accepted,2019-09-27
Foods,2019,8,10,https://doi.org/10.3390/foods8100480,1, Published,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100481,1,"
Received",2019-08-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100481,1, Revised,2019-09-28
Foods,2019,8,10,https://doi.org/10.3390/foods8100481,1, Accepted,2019-10-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100481,1, Published,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100482,1,"
Received",2019-08-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100482,1, Revised,2019-10-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100482,1, Accepted,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100482,1, Published,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100483,1,"
Received",2019-08-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100483,1, Revised,2019-10-01
Foods,2019,8,10,https://doi.org/10.3390/foods8100483,1, Accepted,2019-10-03
Foods,2019,8,10,https://doi.org/10.3390/foods8100483,1, Published,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100484,1,"
Received",2019-09-15
Foods,2019,8,10,https://doi.org/10.3390/foods8100484,1, Revised,2019-10-07
Foods,2019,8,10,https://doi.org/10.3390/foods8100484,1, Accepted,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100484,1, Published,2019-10-12
Foods,2019,8,10,https://doi.org/10.3390/foods8100485,1,"
Received",2019-09-19
Foods,2019,8,10,https://doi.org/10.3390/foods8100485,1, Revised,2019-09-30
Foods,2019,8,10,https://doi.org/10.3390/foods8100485,1, Accepted,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100485,1, Published,2019-10-12
Foods,2019,8,10,https://doi.org/10.3390/foods8100486,1,"
Received",2019-09-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100486,1, Revised,2019-10-03
Foods,2019,8,10,https://doi.org/10.3390/foods8100486,1, Accepted,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100486,1, Published,2019-10-12
Foods,2019,8,10,https://doi.org/10.3390/foods8100487,1,"
Received",2019-09-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100487,1, Revised,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100487,1, Accepted,2019-10-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100487,1, Published,2019-10-12
Foods,2019,8,10,https://doi.org/10.3390/foods8100488,1,"
Received",2019-09-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100488,1, Revised,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100488,1, Accepted,2019-10-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100488,1, Published,2019-10-12
Foods,2019,8,10,https://doi.org/10.3390/foods8100489,1,"
Received",2019-08-28
Foods,2019,8,10,https://doi.org/10.3390/foods8100489,1, Revised,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100489,1, Accepted,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100489,1, Published,2019-10-13
Foods,2019,8,10,https://doi.org/10.3390/foods8100490,1,"
Received",2019-09-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100490,1, Revised,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100490,1, Accepted,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100490,1, Published,2019-10-13
Foods,2019,8,10,https://doi.org/10.3390/foods8100491,1,"
Received",2019-09-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100491,1, Revised,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100491,1, Accepted,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100491,1, Published,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100492,1,"
Received",2019-08-21
Foods,2019,8,10,https://doi.org/10.3390/foods8100492,1, Revised,2019-09-30
Foods,2019,8,10,https://doi.org/10.3390/foods8100492,1, Accepted,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100492,1, Published,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100493,1,"
Received",2019-09-25
Foods,2019,8,10,https://doi.org/10.3390/foods8100493,1, Revised,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100493,1, Accepted,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100493,1, Published,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100494,1,"
Received",2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100494,1, Accepted,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100494,1, Published,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100495,1,"
Received",2019-09-24
Foods,2019,8,10,https://doi.org/10.3390/foods8100495,1, Revised,2019-10-07
Foods,2019,8,10,https://doi.org/10.3390/foods8100495,1, Accepted,2019-10-09
Foods,2019,8,10,https://doi.org/10.3390/foods8100495,1, Published,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100496,1,"
Received",2019-08-23
Foods,2019,8,10,https://doi.org/10.3390/foods8100496,1, Revised,2019-10-01
Foods,2019,8,10,https://doi.org/10.3390/foods8100496,1, Accepted,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100496,1, Published,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100497,1,"
Received",2019-08-13
Foods,2019,8,10,https://doi.org/10.3390/foods8100497,1, Revised,2019-10-03
Foods,2019,8,10,https://doi.org/10.3390/foods8100497,1, Accepted,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100497,1, Published,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100498,1,"
Received",2019-08-21
Foods,2019,8,10,https://doi.org/10.3390/foods8100498,1, Revised,2019-10-04
Foods,2019,8,10,https://doi.org/10.3390/foods8100498,1, Accepted,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100498,1, Published,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100499,1,"
Received",2019-08-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100499,1, Revised,2019-10-06
Foods,2019,8,10,https://doi.org/10.3390/foods8100499,1, Accepted,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100499,1, Published,2019-10-15
Foods,2019,8,10,https://doi.org/10.3390/foods8100500,1,"
Received",2019-09-27
Foods,2019,8,10,https://doi.org/10.3390/foods8100500,1, Revised,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100500,1, Accepted,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100500,1, Published,2019-10-15
Foods,2019,8,10,https://doi.org/10.3390/foods8100501,1,"
Received",2019-08-13
Foods,2019,8,10,https://doi.org/10.3390/foods8100501,1, Revised,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100501,1, Accepted,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100501,1, Published,2019-10-15
Foods,2019,8,10,https://doi.org/10.3390/foods8100502,1,"
Received",2019-09-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100502,1, Revised,2019-10-03
Foods,2019,8,10,https://doi.org/10.3390/foods8100502,1, Accepted,2019-10-10
Foods,2019,8,10,https://doi.org/10.3390/foods8100502,1, Published,2019-10-15
Foods,2019,8,10,https://doi.org/10.3390/foods8100503,1,"
Received",2019-09-18
Foods,2019,8,10,https://doi.org/10.3390/foods8100503,1, Revised,2019-10-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100503,1, Accepted,2019-10-12
Foods,2019,8,10,https://doi.org/10.3390/foods8100503,1, Published,2019-10-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100504,1,"
Received",2019-10-02
Foods,2019,8,10,https://doi.org/10.3390/foods8100504,1, Revised,2019-10-12
Foods,2019,8,10,https://doi.org/10.3390/foods8100504,1, Accepted,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100504,1, Published,2019-10-16
Foods,2019,8,10,https://doi.org/10.3390/foods8100505,0,"
Received",2019-08-20
Foods,2019,8,10,https://doi.org/10.3390/foods8100505,0, Revised,2019-10-07
Foods,2019,8,10,https://doi.org/10.3390/foods8100505,0, Accepted,2019-10-14
Foods,2019,8,10,https://doi.org/10.3390/foods8100505,0, Published,2019-10-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100506,1,"
Received",2019-09-11
Foods,2019,8,10,https://doi.org/10.3390/foods8100506,1, Revised,2019-10-08
Foods,2019,8,10,https://doi.org/10.3390/foods8100506,1, Accepted,2019-10-15
Foods,2019,8,10,https://doi.org/10.3390/foods8100506,1, Published,2019-10-17
Foods,2019,8,10,https://doi.org/10.3390/foods8100507,1,"
Received",2019-08-27
