journal,ISSN,volume,nissues
foods,2304-8158,5,4
foods,2304-8158,6,9
foods,2304-8158,7,9
foods,2304-8158,8,9
foods,2304-8158,9,9
foods,2304-8158,10,4
forests,1999-4907,6,9
forests,1999-4907,7,9
forests,1999-4907,8,9
forests,1999-4907,9,9
forests,1999-4907,10,9
forests,1999-4907,11,9
forests,1999-4907,12,4
genes,2073-4425,6,4
genes,2073-4425,7,9
genes,2073-4425,8,9
genes,2073-4425,9,9
genes,2073-4425,10,9
genes,2073-4425,11,9
genes,2073-4425,12,4
healthcare,2227-9032,3,4
healthcare,2227-9032,4,4
healthcare,2227-9032,5,4
healthcare,2227-9032,6,4
healthcare,2227-9032,7,4
healthcare,2227-9032,8,4
healthcare,2227-9032,9,4
ijerph,1660-4601,12,9
ijerph,1660-4601,13,9
ijerph,1660-4601,14,9
ijerph,1660-4601,15,9
ijerph,1660-4601,16,9
ijerph,1660-4601,17,9
ijerph,1660-4601,18,7
ijgi,2220-9964,4,4
ijgi,2220-9964,5,9
ijgi,2220-9964,6,9
ijgi,2220-9964,7,9
ijgi,2220-9964,8,9
ijgi,2220-9964,9,9
ijgi,2220-9964,10,4
ijms,1422-0067,16,9
ijms,1422-0067,17,9
ijms,1422-0067,18,9
ijms,1422-0067,19,9
ijms,1422-0067,20,9
ijms,1422-0067,21,9
ijms,1422-0067,22,7
insects,2075-4450,6,4
insects,2075-4450,7,4
insects,2075-4450,8,4
insects,2075-4450,9,4
insects,2075-4450,10,9
insects,2075-4450,11,9
insects,2075-4450,12,4
jcm,2077-0383,4,9
jcm,2077-0383,5,9
jcm,2077-0383,6,9
jcm,2077-0383,7,9
jcm,2077-0383,8,9
jcm,2077-0383,9,9
jcm,2077-0383,10,7
jmse,2077-1312,3,4
jmse,2077-1312,4,4
jmse,2077-1312,5,4
jmse,2077-1312,6,4
jmse,2077-1312,7,9
jmse,2077-1312,8,9
jmse,2077-1312,9,4
jof,2309-608X,1,3
jof,2309-608X,2,4
jof,2309-608X,3,4
jof,2309-608X,4,4
jof,2309-608X,5,4
jof,2309-608X,6,4
jof,2309-608X,7,4
jpm,2075-4426,5,4
jpm,2075-4426,6,4
jpm,2075-4426,7,4
jpm,2075-4426,8,4
jpm,2075-4426,9,4
jpm,2075-4426,10,4
jpm,2075-4426,11,4
jtaer,0718-1876,10,3
jtaer,0718-1876,11,3
jtaer,0718-1876,12,3
jtaer,0718-1876,13,3
jtaer,0718-1876,14,3
jtaer,0718-1876,15,3
jtaer,0718-1876,16,5
land,2073-445X,4,4
land,2073-445X,5,4
land,2073-445X,6,4
land,2073-445X,7,4
land,2073-445X,8,9
land,2073-445X,9,9
land,2073-445X,10,4
life,2075-1729,5,4
life,2075-1729,6,4
life,2075-1729,7,4
life,2075-1729,8,4
life,2075-1729,9,4
life,2075-1729,10,9
life,2075-1729,11,4
magnetochemistry,2312-7481,1,1
magnetochemistry,2312-7481,2,4
magnetochemistry,2312-7481,3,4
magnetochemistry,2312-7481,4,4
magnetochemistry,2312-7481,5,4
magnetochemistry,2312-7481,6,4
magnetochemistry,2312-7481,7,4
marinedrugs,1660-3397,13,9
marinedrugs,1660-3397,14,9
marinedrugs,1660-3397,15,9
marinedrugs,1660-3397,16,9
marinedrugs,1660-3397,17,9
marinedrugs,1660-3397,18,9
marinedrugs,1660-3397,19,4
materials,1996-1944,8,9
materials,1996-1944,9,9
materials,1996-1944,10,9
materials,1996-1944,11,9
materials,1996-1944,12,9
materials,1996-1944,13,9
materials,1996-1944,14,7
mathematics,2227-7390,3,4
mathematics,2227-7390,4,4
mathematics,2227-7390,5,4
mathematics,2227-7390,6,9
mathematics,2227-7390,7,9
mathematics,2227-7390,8,9
mathematics,2227-7390,9,7
medicina,1648-9144,51,6
medicina,1648-9144,52,6
medicina,1648-9144,53,6
medicina,1648-9144,54,6
medicina,1648-9144,55,9
medicina,1648-9144,56,9
medicina,1648-9144,57,4
membranes,2077-0375,5,4
membranes,2077-0375,6,4
membranes,2077-0375,7,4
membranes,2077-0375,8,4
membranes,2077-0375,9,9
membranes,2077-0375,10,9
membranes,2077-0375,11,4
metabolites,2218-1989,5,4
metabolites,2218-1989,6,4
metabolites,2218-1989,7,4
metabolites,2218-1989,8,4
metabolites,2218-1989,9,9
metabolites,2218-1989,10,9
metabolites,2218-1989,11,4
metals,2075-4701,5,4
metals,2075-4701,6,9
metals,2075-4701,7,9
metals,2075-4701,8,9
metals,2075-4701,9,9
metals,2075-4701,10,9
metals,2075-4701,11,4
micromachines,2072-666X,6,9
micromachines,2072-666X,7,9
micromachines,2072-666X,8,9
micromachines,2072-666X,9,9
micromachines,2072-666X,10,9
micromachines,2072-666X,11,9
micromachines,2072-666X,12,4
microorganisms,2076-2607,3,4
microorganisms,2076-2607,4,4
microorganisms,2076-2607,5,4
microorganisms,2076-2607,6,4
microorganisms,2076-2607,7,9
microorganisms,2076-2607,8,9
microorganisms,2076-2607,9,4
minerals,2075-163X,5,4
minerals,2075-163X,6,4
minerals,2075-163X,7,9
minerals,2075-163X,8,9
minerals,2075-163X,9,9
minerals,2075-163X,10,9
minerals,2075-163X,11,4
molecules,1420-3049,20,9
molecules,1420-3049,21,9
molecules,1420-3049,22,9
molecules,1420-3049,23,9
molecules,1420-3049,24,9
molecules,1420-3049,25,9
molecules,1420-3049,26,7
nanomaterials,2079-4991,5,4
nanomaterials,2079-4991,6,9
nanomaterials,2079-4991,7,9
nanomaterials,2079-4991,8,9
nanomaterials,2079-4991,9,9
nanomaterials,2079-4991,10,9
nanomaterials,2079-4991,11,4
nutrients,2072-6643,7,9
nutrients,2072-6643,8,9
nutrients,2072-6643,9,9
nutrients,2072-6643,10,9
nutrients,2072-6643,11,9
nutrients,2072-6643,12,9
nutrients,2072-6643,13,4
pathogens,2076-0817,4,4
pathogens,2076-0817,5,4
pathogens,2076-0817,6,4
pathogens,2076-0817,7,4
pathogens,2076-0817,8,4
pathogens,2076-0817,9,9
pathogens,2076-0817,10,4
pharmaceuticals,1424-8247,8,4
pharmaceuticals,1424-8247,9,4
pharmaceuticals,1424-8247,10,4
pharmaceuticals,1424-8247,11,4
pharmaceuticals,1424-8247,12,4
pharmaceuticals,1424-8247,13,9
pharmaceuticals,1424-8247,14,4
pharmaceutics,1999-4923,7,4
pharmaceutics,1999-4923,8,4
pharmaceutics,1999-4923,9,4
pharmaceutics,1999-4923,10,4
pharmaceutics,1999-4923,11,9
pharmaceutics,1999-4923,12,9
pharmaceutics,1999-4923,13,4
photonics,2304-6732,2,4
photonics,2304-6732,3,4
photonics,2304-6732,4,4
photonics,2304-6732,5,4
photonics,2304-6732,6,4
photonics,2304-6732,7,4
photonics,2304-6732,8,4
plants,2223-7747,4,4
plants,2223-7747,5,4
plants,2223-7747,6,4
plants,2223-7747,7,4
plants,2223-7747,8,9
plants,2223-7747,9,9
plants,2223-7747,10,4
polymers,2073-4360,7,9
polymers,2073-4360,8,9
polymers,2073-4360,9,9
polymers,2073-4360,10,9
polymers,2073-4360,11,9
polymers,2073-4360,12,9
polymers,2073-4360,13,7
processes,2227-9717,3,4
processes,2227-9717,4,4
processes,2227-9717,5,4
processes,2227-9717,6,9
processes,2227-9717,7,9
processes,2227-9717,8,9
processes,2227-9717,9,4
remotesensing,2072-4292,7,9
remotesensing,2072-4292,8,9
remotesensing,2072-4292,9,9
remotesensing,2072-4292,10,9
remotesensing,2072-4292,11,9
remotesensing,2072-4292,12,9
remotesensing,2072-4292,13,7
sensors,1424-8220,15,9
sensors,1424-8220,16,9
sensors,1424-8220,17,9
sensors,1424-8220,18,9
sensors,1424-8220,19,9
sensors,1424-8220,20,9
sensors,1424-8220,21,7
sustainability,2071-1050,7,9
sustainability,2071-1050,8,9
sustainability,2071-1050,9,9
sustainability,2071-1050,10,9
sustainability,2071-1050,11,9
sustainability,2071-1050,12,9
sustainability,2071-1050,13,7
symmetry,2073-8994,7,4
symmetry,2073-8994,8,9
symmetry,2073-8994,9,9
symmetry,2073-8994,10,9
symmetry,2073-8994,11,9
symmetry,2073-8994,12,9
symmetry,2073-8994,13,4
tomography,2379-139X,1,2
tomography,2379-139X,2,4
tomography,2379-139X,3,4
tomography,2379-139X,4,4
tomography,2379-139X,5,4
tomography,2379-139X,6,4
tomography,2379-139X,7,2
toxics,2305-6304,3,4
toxics,2305-6304,4,4
toxics,2305-6304,5,4
toxics,2305-6304,6,4
toxics,2305-6304,7,4
toxics,2305-6304,8,4
toxics,2305-6304,9,4
toxins,2072-6651,7,9
toxins,2072-6651,8,9
toxins,2072-6651,9,9
toxins,2072-6651,10,9
toxins,2072-6651,11,9
toxins,2072-6651,12,9
toxins,2072-6651,13,4
universe,2218-1997,1,3
universe,2218-1997,2,4
universe,2218-1997,3,4
universe,2218-1997,4,9
universe,2218-1997,5,9
universe,2218-1997,6,9
universe,2218-1997,7,4
vaccines,2076-393X,3,4
vaccines,2076-393X,4,4
vaccines,2076-393X,5,4
vaccines,2076-393X,6,4
vaccines,2076-393X,7,4
vaccines,2076-393X,8,4
vaccines,2076-393X,9,4
viruses,1999-4915,7,9
viruses,1999-4915,8,9
viruses,1999-4915,9,9
viruses,1999-4915,10,9
viruses,1999-4915,11,9
viruses,1999-4915,12,9
viruses,1999-4915,13,4
water,2073-4441,7,9
water,2073-4441,8,9
water,2073-4441,9,9
water,2073-4441,10,9
water,2073-4441,11,9
water,2073-4441,12,9
water,2073-4441,13,7
