journal,year,volume,issue,DOI,SI,event,date
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010019,"
(This article belongs to the Special Issue Selected papers from “International Quantum Cascade Laser School and Workshop 2018”)","
Received",2019-12-27
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010019,"
(This article belongs to the Special Issue Selected papers from “International Quantum Cascade Laser School and Workshop 2018”)", Revised,2020-02-16
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010019,"
(This article belongs to the Special Issue Selected papers from “International Quantum Cascade Laser School and Workshop 2018”)", Accepted,2020-02-18
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010019,"
(This article belongs to the Special Issue Selected papers from “International Quantum Cascade Laser School and Workshop 2018”)", Published,2020-02-20
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010020,"
(This article belongs to the Section Lasers, Light Sources and Sensors)","
Received",2020-01-21
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010020,"
(This article belongs to the Section Lasers, Light Sources and Sensors)", Revised,2020-02-19
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010020,"
(This article belongs to the Section Lasers, Light Sources and Sensors)", Accepted,2020-02-22
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010020,"
(This article belongs to the Section Lasers, Light Sources and Sensors)", Published,2020-02-24
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010021,"
(This article belongs to the Section Optoelectronics and Optical Materials)","
Received",2019-12-30
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010021,"
(This article belongs to the Section Optoelectronics and Optical Materials)", Revised,2020-02-27
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010021,"
(This article belongs to the Section Optoelectronics and Optical Materials)", Accepted,2020-03-03
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010021,"
(This article belongs to the Section Optoelectronics and Optical Materials)", Published,2020-03-05
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010022,"
(This article belongs to the Special Issue Semiconductor Laser Dynamics: Fundamentals and Applications)","
Received",2020-01-06
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010022,"
(This article belongs to the Special Issue Semiconductor Laser Dynamics: Fundamentals and Applications)", Revised,2020-02-21
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010022,"
(This article belongs to the Special Issue Semiconductor Laser Dynamics: Fundamentals and Applications)", Accepted,2020-02-27
Photonics,2020,7,1,https://doi.org/10.3390/photonics7010022,"
(This article belongs to the Special Issue Semiconductor Laser Dynamics: Fundamentals and Applications)", Published,2020-03-05
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020023,Normal Issue,"
Received",2020-02-24
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020023,Normal Issue, Revised,2020-03-19
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020023,Normal Issue, Accepted,2020-03-24
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020023,Normal Issue, Published,2020-03-26
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020024,"
(This article belongs to the Special Issue Optical Nanoantennas)","
Received",2020-02-28
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020024,"
(This article belongs to the Special Issue Optical Nanoantennas)", Revised,2020-03-24
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020024,"
(This article belongs to the Special Issue Optical Nanoantennas)", Accepted,2020-03-25
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020024,"
(This article belongs to the Special Issue Optical Nanoantennas)", Published,2020-03-28
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020025,"
(This article belongs to the Special Issue Semiconductor Laser Dynamics: Fundamentals and Applications)","
Received",2020-02-21
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020025,"
(This article belongs to the Special Issue Semiconductor Laser Dynamics: Fundamentals and Applications)", Revised,2020-03-24
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020025,"
(This article belongs to the Special Issue Semiconductor Laser Dynamics: Fundamentals and Applications)", Accepted,2020-03-25
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020025,"
(This article belongs to the Special Issue Semiconductor Laser Dynamics: Fundamentals and Applications)", Published,2020-03-30
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020026,"
(This article belongs to the Section Optical Communication and Network)","
Received",2020-01-29
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020026,"
(This article belongs to the Section Optical Communication and Network)", Revised,2020-03-05
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020026,"
(This article belongs to the Section Optical Communication and Network)", Accepted,2020-04-02
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020026,"
(This article belongs to the Section Optical Communication and Network)", Published,2020-04-03
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020027,"
(This article belongs to the Special Issue Advanced Optical Materials and Devices)","
Received",2020-03-05
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020027,"
(This article belongs to the Special Issue Advanced Optical Materials and Devices)", Revised,2020-04-04
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020027,"
(This article belongs to the Special Issue Advanced Optical Materials and Devices)", Accepted,2020-04-08
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020027,"
(This article belongs to the Special Issue Advanced Optical Materials and Devices)", Published,2020-04-10
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020028,"
(This article belongs to the Special Issue Metamaterials for Advanced Photonic and Plasmonic Applications – Selected Papers from Metamaterials’2019)","
Received",2020-02-29
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020028,"
(This article belongs to the Special Issue Metamaterials for Advanced Photonic and Plasmonic Applications – Selected Papers from Metamaterials’2019)", Revised,2020-04-13
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020028,"
(This article belongs to the Special Issue Metamaterials for Advanced Photonic and Plasmonic Applications – Selected Papers from Metamaterials’2019)", Accepted,2020-04-15
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020028,"
(This article belongs to the Special Issue Metamaterials for Advanced Photonic and Plasmonic Applications – Selected Papers from Metamaterials’2019)", Published,2020-04-18
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020029,"
(This article belongs to the Special Issue Metamaterials for Advanced Photonic and Plasmonic Applications – Selected Papers from Metamaterials’2019)","
Received",2020-02-01
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020029,"
(This article belongs to the Special Issue Metamaterials for Advanced Photonic and Plasmonic Applications – Selected Papers from Metamaterials’2019)", Revised,2020-04-03
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020029,"
(This article belongs to the Special Issue Metamaterials for Advanced Photonic and Plasmonic Applications – Selected Papers from Metamaterials’2019)", Accepted,2020-04-09
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020029,"
(This article belongs to the Special Issue Metamaterials for Advanced Photonic and Plasmonic Applications – Selected Papers from Metamaterials’2019)", Published,2020-04-18
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020030,Normal Issue,"
Received",2020-03-09
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020030,Normal Issue, Revised,2020-04-15
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020030,Normal Issue, Accepted,2020-04-17
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020030,Normal Issue, Published,2020-04-19
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020031,Normal Issue,"
Received",2019-12-02
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020031,Normal Issue, Revised,2020-01-14
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020031,Normal Issue, Accepted,2020-04-09
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020031,Normal Issue, Published,2020-04-22
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020032,Normal Issue,"
Received",2020-01-21
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020032,Normal Issue, Revised,2020-05-01
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020032,Normal Issue, Accepted,2020-05-12
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020032,Normal Issue, Published,2020-05-15
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020033,"
(This article belongs to the Special Issue Optical Fiber Interferometric Sensors: New Production Methodologies and Novel Applications)","
Received",2020-03-26
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020033,"
(This article belongs to the Special Issue Optical Fiber Interferometric Sensors: New Production Methodologies and Novel Applications)", Revised,2020-05-13
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020033,"
(This article belongs to the Special Issue Optical Fiber Interferometric Sensors: New Production Methodologies and Novel Applications)", Accepted,2020-05-15
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020033,"
(This article belongs to the Special Issue Optical Fiber Interferometric Sensors: New Production Methodologies and Novel Applications)", Published,2020-05-19
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020034,"
(This article belongs to the Special Issue Topological Photonics)","
Received",2020-04-16
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020034,"
(This article belongs to the Special Issue Topological Photonics)", Revised,2020-05-12
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020034,"
(This article belongs to the Special Issue Topological Photonics)", Accepted,2020-05-14
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020034,"
(This article belongs to the Special Issue Topological Photonics)", Published,2020-05-20
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020035,"
(This article belongs to the Section Lasers, Light Sources and Sensors)","
Received",2020-04-13
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020035,"
(This article belongs to the Section Lasers, Light Sources and Sensors)", Revised,2020-05-16
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020035,"
(This article belongs to the Section Lasers, Light Sources and Sensors)", Accepted,2020-05-21
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020035,"
(This article belongs to the Section Lasers, Light Sources and Sensors)", Published,2020-05-23
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020036,"
(This article belongs to the Section Lasers, Light Sources and Sensors)","
Received",2020-04-21
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020036,"
(This article belongs to the Section Lasers, Light Sources and Sensors)", Revised,2020-05-16
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020036,"
(This article belongs to the Section Lasers, Light Sources and Sensors)", Accepted,2020-05-26
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020036,"
(This article belongs to the Section Lasers, Light Sources and Sensors)", Published,2020-05-28
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020037,"
(This article belongs to the Special Issue Recent Advances in the Study of Light Propagation in Optical Fibers)","
Received",2020-05-11
Photonics,2020,7,2,https://doi.org/10.3390/photonics7020037,"
(This article belongs to the Special Issue Recent Advances in the Study of Light Propagation in Optical Fibers)", Revised,2020-05-25
